PROIZVODITELI,NOMENKLATURA_NAME,KLIENT,DATE,SUM,KOLICHESTVO,SEZON
Август,"Балерина, СЭ 4*5 л",ЧЛ (Талдыкорган),2021-06-25 17:30:07,253500,65,Сезон 2021
Август,"Балерина, СЭ 4*5 л",ЧЛ (Талдыкорган),2021-06-25 17:34:13,19500,5,Сезон 2021
Август,"Балерина, СЭ 4*5 л",ЧЛ (Талдыкорган),2021-06-25 17:38:26,78000,20,Сезон 2021
Август,"Балерина, СЭ 4*5 л",ЧЛ (Усть-Каменогорск),2021-06-09 16:55:15,375000,100,Сезон 2021
Август,"Балерина, СЭ 4*5 л",ШАЛ АКЫН АГРО-2020,2021-05-17 18:39:53,2660000,700,Сезон 2021
Август,"Балерина, СЭ 4*5 л",Шаруа қожалығы  Кыдыркешов,2021-05-28 19:08:36,66000,15,Сезон 2021
Август,"Балерина, СЭ 4*5 л","ШҚ ""ЖАН А.С""",2021-05-11 16:39:43,126000,30,Сезон 2021
Август,"Балерина, СЭ 4*5 л","ШҚ ""Қыдырбаев""",2021-05-17 10:20:07,484375,125,Сезон 2021
Август,"Балерина, СЭ 4*5 л","ШҚ ""Саят""",2021-05-13 23:12:17,45150,10,Сезон 2021
Август,"Балерина, СЭ 4*5 л",ШҚ Қарлығаш,2021-06-14 11:35:39,84000,20,Сезон 2021
Август,"Бенорад, СП 5*3 кг","ИП ""Брилькова А.А.""",2021-04-16 09:50:07,38646,6,Сезон 2021
Август,"Бенорад, СП 5*3 кг","РГКП ""Республиканский лесной селекционно-семеноводческий сентр""",2021-04-22 15:48:55,209998.32,21,Сезон 2021
Август,"Бенорад, СП 5*3 кг","ТОО ""Агротоп""",2021-08-09 00:00:00,96615,15,Сезон 2021
Август,"Бенорад, СП 5*3 кг","ТОО ""Галион Агро""",2021-06-01 00:34:01,733644,108,Сезон 2021
Август,"Бенорад, СП 5*3 кг","ТОО ""Галион Агро""",2021-06-07 14:17:26,631749,93,Сезон 2021
Август,"Бенорад, СП 5*3 кг","ТОО ""Чапильг""",2021-04-08 10:29:27,1288611,201,Сезон 2021
Август,"Бенорад, СП 5*3 кг","ТОО ""Чапильг""",2021-04-08 10:34:51,307728,48,Сезон 2021
Август,"Бенорад, СП 5*3 кг",ТОО ПК Динара,2021-04-29 17:26:22,3657300,501,Сезон 2021
Август,"Бицепс 22, КЭ 2*10 л",КРХ «Кайнар Коксу»,2021-04-12 17:42:04,1752000,240,Сезон 2021
Август,"Бицепс 22, КЭ 2*10 л","КХ ""Алихан""",2021-04-16 09:51:51,560000,80,Сезон 2021
Август,"Бицепс 22, КЭ 2*10 л","КХ ""Алихан""",2021-05-01 13:30:37,140000,20,Сезон 2021
Август,"Бицепс 22, КЭ 2*10 л","КХ ""Даулет-Б""",2021-05-05 12:15:43,511000,70,Сезон 2021
Август,"Бицепс 22, КЭ 2*10 л","КХ ""Ж-АНАР""",2021-04-14 10:06:47,420000,60,Сезон 2021
Август,"Бицепс 22, КЭ 2*10 л",КХ Нурлан,2021-05-04 17:45:09,217320,30,Сезон 2021
Август,"Бицепс 22, КЭ 2*10 л","ТОО ""Жылыбулак-Мерке""",2021-04-16 10:00:44,1391800,200,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",Жуманов Ерик Болатович,2021-07-21 11:14:26,41040,5,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ИП ""АстанаАгро""",2021-04-20 23:58:26,123750,15,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ИП ""Брилькова А.А.""",2021-04-28 16:44:49,785100,100,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ИП ""Брилькова А.А.""",2021-05-14 12:29:49,785100,100,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ИП ""Нур-П""",2021-04-05 16:47:50,2002610,230,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ИП ""Нур-П""",2021-05-05 11:10:27,87070,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ИП ""Нур-П""",2021-05-13 17:37:16,87070,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ИП ""Нур-П""",2021-05-26 12:51:56,87070,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",Кайрашев Асылбек Ибраимбекович,2021-04-06 17:48:20,135975,15,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КРХ ""Алим-Таяр""",2021-05-06 10:18:48,297500,35,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КРХ ""Нурдымакун""",2021-04-15 17:56:31,543840,60,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КРХ ""Радуга""",2021-05-06 10:56:16,170000,20,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",КРХ «Кайнар Коксу»,2021-04-12 17:42:04,725120,80,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",КРХ АЛИМ-ТАЯР,2021-05-06 10:42:32,1742500,205,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",КХ  «Шарипов»,2021-04-16 12:06:39,4746560,560,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Абылкасымов Б.""",2021-05-13 22:08:55,157000,20,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Абылкасымов Б.""",2021-05-20 12:07:43,157000,20,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Алан""",2021-04-26 14:21:52,2119250,245,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""АНУАРБЕК""",2021-05-13 21:42:32,615600,75,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Аюхан""",2021-05-28 18:01:14,91000,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Бекзада""",2021-04-16 10:01:50,261210,30,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Божалакова""",2021-05-08 14:32:36,271920,30,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""ГУ-БАЙРАМ""",2021-04-03 11:47:10,112500,15,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Даулет-Б""",2021-05-14 16:05:42,317240,35,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""ДӘН-II""",2021-04-27 10:32:39,522420,60,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""ДӘН-II""",2021-07-02 11:20:33,348280,40,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Дмитрий"" Наджафов Руфат",2021-04-01 17:22:22,150000,20,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Дюсенбинов А.К""",2021-04-13 10:49:37,10855750,1255,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""ЖАЛАЙЫР""",2021-05-08 13:41:11,1087680,120,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""ЖАЛАЙЫР""",2021-05-13 19:05:54,1450240,160,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Ж-АНАР""",2021-04-14 10:06:47,522000,60,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Ж-АНАР""",2021-04-15 12:00:27,87000,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Карт-Журт""",2021-04-01 17:21:37,225000,30,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Кен Дала""",2021-04-26 12:54:03,908250,105,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""КУАН И Д""",2021-05-05 11:58:23,1722160,190,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""КУАН И Д""",2021-05-12 12:15:00,226600,25,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Луч""",2021-04-01 17:24:55,75000,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Мехрали""",2021-04-01 17:26:06,225000,30,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Нуртоле""",2021-05-11 16:13:04,1092000,120,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Плаксин""",2021-05-07 11:15:03,41040,5,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Рустем-Ринат""",2021-04-01 17:24:08,112500,15,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Тлекеев""",2021-05-05 11:15:41,984960,120,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Турсун""",2021-04-01 17:23:18,112500,15,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Тэрра""",2021-11-04 13:43:51,160000,20,Сезон 2022
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Үміт"" Жамбылская обл",2021-05-05 11:13:11,1969920,240,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""ЦАЙ С.Д""",2021-05-11 15:15:36,85000,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Чункенов Б.Б.""",2021-05-11 10:50:14,225000,25,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","КХ ""Эм Елена Борисовна""",2021-04-14 10:17:28,405000,45,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",КХ «Досанов К.С»,2021-04-23 14:25:57,770440,85,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",кх Бекиров Сархан Аят оглы,2021-04-28 15:20:19,178000,20,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",кх Бекиров Сархан Аят оглы,2021-06-11 17:01:58,267000,30,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",КХ КЫЗЫЛ-САЙ,2021-04-06 17:46:17,435350,50,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",КХ Нурлан,2021-05-18 10:22:21,271920,30,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",КХ ТАРАКТЫ-Б,2021-05-12 12:11:30,478885,55,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ПК ""Қызыл - Дихан қожалығы""",2021-04-21 10:57:24,2954880,360,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",ПСК «Жер Ана»,2021-04-20 10:17:45,135960,15,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",ПСК «Жер Ана»,2021-05-18 17:49:39,362560,40,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО  «АгроЛогистик»,",2021-04-19 12:23:18,522000,60,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Azia Gold""  ТОО""Азия Голд""",2021-04-15 17:25:11,205200,25,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Baystone""",2021-07-03 15:28:26,82080,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Baystone""",2021-07-09 16:22:06,82080,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Delta Green KZ""",2021-05-13 13:54:04,743200,100,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Delta Green KZ""",2021-05-27 14:31:55,743200,100,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Delta Green KZ""",2021-05-27 14:33:07,891840,120,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Delta Green KZ""",2021-06-29 12:36:33,185800,25,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Life-Aktiv""",2021-04-30 17:27:13,308000,40,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""SMART AGRO KARKARA""",2021-05-13 14:21:06,2487195,285,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Астана-Нан""",2021-05-17 17:22:50,984960,120,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Астана-Нан""",2021-08-25 09:45:05,656640,80,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Галион Агро""",2021-05-27 16:29:19,41040,5,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Галион Агро""",2021-06-29 10:56:49,41040,5,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Жылыбулак-Мерке""",2021-04-16 10:00:44,1500000,200,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""ЗЕЛЕНЫЙ ДОМ KZ""",2021-03-25 11:19:20,78510,10,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО ""Чапильг""",2021-04-16 14:50:52,235530,30,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ТОО СХФ ""Пригородный""",2021-06-03 18:12:27,261210,30,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ФХ в ФПТ ""Савченко""",2021-04-26 16:54:55,174140,20,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л",ЧЛ (Алматы),2021-08-19 12:43:31,41340,5,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ШҚ ""Муратов Арман""",2021-05-07 11:05:53,910000,100,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ШҚ ""Муратов Арман""",2021-06-02 17:52:45,318500,35,Сезон 2021
Август,"Бицепс Гарант, КЭ 4*5 л","ШҚ ""Муратов Арман""",2021-06-05 13:38:09,500500,55,Сезон 2021
Август,"Бомба 0,3кг",KST-GRAIN,2021-05-25 09:51:25,6732000,99,Сезон 2021
Август,"Бомба 0,3кг",КХ Астана (Кокпекты),2021-06-02 12:23:26,1242000,18,Сезон 2021
Август,"Бомба 0,3кг","ТОО ""АГРОНОМ-ТАЙЫНША""",2021-06-02 17:35:54,1593900,23.1,Сезон 2021
Август,"Бомба 0,3кг","ТОО ""Городецкое""",2021-05-21 13:53:09,2318400,33.6,Сезон 2021
Август,"Бомба 0,3кг","ТОО ""Целинное Агро""",2021-05-25 09:27:12,14280000,210,Сезон 2021
Август,"Бомба 0,3кг","ТОО ""Черкас А.Л.""",2021-05-24 10:10:18,2856600,41.4,Сезон 2021
Август,"Бомба 0,3кг","ТОО ""Черкас А.Л.""",2021-05-24 10:12:36,62100,0.9,Сезон 2021
Август,Борей НЕО 12*1,"Акционерное Общество "" Агропромышленная компания ""Адал""",2021-03-30 13:54:59,35956,2,Сезон 2021
Август,Борей НЕО 4*5 л,"Акционерное Общество "" Агропромышленная компания ""Адал""",2021-03-16 09:57:00,3424265,205,Сезон 2021
Август,Борей НЕО 4*5 л,"Акционерное Общество "" Агропромышленная компания ""Адал""",2021-03-30 13:54:59,1258460,70,Сезон 2021
Август,Борей НЕО 4*5 л,КРХ «Кайнар Коксу»,2021-04-12 17:42:04,175000,10,Сезон 2021
Август,Борей НЕО 4*5 л,"КХ ""Алан""",2021-04-26 14:21:52,333000,20,Сезон 2021
Август,Борей НЕО 4*5 л,"КХ ""Алихан""",2021-04-16 09:51:51,168000,10,Сезон 2021
Август,Борей НЕО 4*5 л,"КХ ""Андрей""",2021-06-09 11:32:40,83500,5,Сезон 2021
Август,Борей НЕО 4*5 л,"КХ ""Динара""",2021-05-21 18:09:26,78310,5,Сезон 2021
Август,Борей НЕО 4*5 л,"КХ ""Дюсенбинов А.К""",2021-04-13 10:49:37,1332000,80,Сезон 2021
Август,Борей НЕО 4*5 л,"КХ ""Заря""",2021-07-07 18:25:54,79115,5,Сезон 2021
Август,Борей НЕО 4*5 л,"КХ ""Макаш"" (Павлодар)",2021-04-28 13:44:07,158500,10,Сезон 2021
Август,Борей НЕО 4*5 л,"КХ ""Максат""",2021-04-13 16:31:04,87370,5,Сезон 2021
Август,Борей НЕО 4*5 л,"КХ ""Самал""",2021-04-27 22:54:52,80000,5,Сезон 2021
Август,Борей НЕО 4*5 л,КХ «Исмаил»,2021-04-30 10:23:46,832450,50,Сезон 2021
Август,Борей НЕО 4*5 л,КХ «Куришбаев А.Т.»,2021-05-14 18:15:16,166015.5,10,Сезон 2021
Август,Борей НЕО 4*5 л,НИФТАЛИЕВ МАХАРАМ САФАРОВИЧ,2021-05-13 10:13:48,174740,10,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Delta Green KZ""",2021-05-19 10:16:31,2884800,200,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Delta Green KZ""",2021-06-01 16:55:51,7212000,500,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""SMART AGRO KARKARA""",2021-04-23 18:18:25,166700,10,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""SMART AGRO KARKARA""",2021-04-27 13:06:49,83350,5,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""АГРОНОМ-ТАЙЫНША""",2021-05-04 12:25:35,4740000,300,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Баймене""",2021-03-26 12:08:09,1059450,70,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Будан""",2021-06-01 13:43:54,254655,15,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Будан""",2021-06-07 12:16:02,339540,20,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Будан""",2021-07-22 15:37:07,84885,5,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Велиховка""",2021-08-26 17:25:15,83930,5,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Галион Агро""",2021-05-27 16:29:19,474690,30,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Гепард Агро""",2021-05-05 13:41:09,87370,5,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""САНДЫКТАУ - АГРО""",2021-05-29 12:21:27,20021760,900,Сезон 2021
Август,Борей НЕО 4*5 л,"ТОО ""Сыпатай Батыр""",2021-06-09 10:05:00,71890,5,Сезон 2021
Август,Борей НЕО 4*5 л,ТОО «Новотроицк – 1»,2021-06-18 14:25:46,17520000,1095,Сезон 2021
Август,Борей НЕО 4*5 л,ТОО «Новотроицк – 1»,2021-06-21 10:07:56,5520000,345,Сезон 2021
Август,Борей НЕО 4*5 л,"ШҚ ""Муратов Арман""",2021-05-07 11:05:53,175000,10,Сезон 2021
Август,"Борей, СК 4*5 л",Agro- Trade PV,2021-08-09 15:23:25,390000,25,Сезон 2021
Август,"Борей, СК 4*5 л",AraiAstykGroup,2021-08-11 10:04:56,8880000,600,Сезон 2021
Август,"Борей, СК 4*5 л","TOO ""Apple Bee""",2021-04-07 15:45:34,156620,10,Сезон 2021
Август,"Борей, СК 4*5 л","TOO ""SSA Fruits""",2021-04-21 15:44:19,626480,40,Сезон 2021
Август,"Борей, СК 4*5 л",TOO Agro KST 2020,2021-07-02 10:18:01,372500,25,Сезон 2021
Август,"Борей, СК 4*5 л",АЛИПБЕКОВ СЕРЖАН МАДИЕВИЧ,2021-06-01 13:21:21,572320,40,Сезон 2021
Август,"Борей, СК 4*5 л",Аулиеколь-2019,2021-05-31 14:43:16,18590000,1300,Сезон 2021
Август,"Борей, СК 4*5 л",ЖАСЫЛ ЕЛ-2008,2021-06-15 10:18:54,3552000,240,Сезон 2021
Август,"Борей, СК 4*5 л",Жуманов Ерик Болатович,2021-05-17 12:53:33,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л",Жуманов Ерик Болатович,2021-07-30 11:45:37,892800,60,Сезон 2021
Август,"Борей, СК 4*5 л",Жуманов Ерик Болатович,2021-11-01 09:51:50,-892800,-60,Сезон 2021
Август,"Борей, СК 4*5 л","ИП ""Абдрахманов Б.Д.""",2021-07-09 12:40:23,362750,25,Сезон 2021
Август,"Борей, СК 4*5 л","ИП ""АстанаАгро""",2021-04-20 23:58:53,82500,5,Сезон 2021
Август,"Борей, СК 4*5 л","ИП ""Брилькова А.А.""",2021-06-01 10:50:52,862680,60,Сезон 2021
Август,"Борей, СК 4*5 л","ИП ""Даузова М.Р""",2021-06-18 16:09:37,78500,5,Сезон 2021
Август,"Борей, СК 4*5 л","ИП ""Карибаева М.С""",2021-06-19 11:30:35,75000,5,Сезон 2021
Август,"Борей, СК 4*5 л","ИП ""Карибаева М.С""",2021-07-13 10:36:05,150000,10,Сезон 2021
Август,"Борей, СК 4*5 л","ИП ""Сәлем-Агро""",2021-06-19 12:29:27,446760,30,Сезон 2021
Август,"Борей, СК 4*5 л",ИП Стригина Юлия Борисовна,2021-06-09 11:16:27,2625000,175,Сезон 2021
Август,"Борей, СК 4*5 л",К/Х ЕЛИМ,2021-07-07 14:28:16,296000,20,Сезон 2021
Август,"Борей, СК 4*5 л",К/Х ТРИ-К,2021-07-07 14:32:10,822250,55,Сезон 2021
Август,"Борей, СК 4*5 л",К/Х ТРИ-К,2021-07-10 19:26:26,822250,55,Сезон 2021
Август,"Борей, СК 4*5 л",К/Х ТРИ-К,2021-08-12 17:14:59,-822250,-55,Сезон 2021
Август,"Борей, СК 4*5 л",к\х Ажар,2021-07-13 15:47:17,936000,60,Сезон 2021
Август,"Борей, СК 4*5 л","КРЕСТЬЯНСКОЕ ХОЗЯЙСТВО ""БУРКУТ""",2021-06-28 16:14:00,296000,20,Сезон 2021
Август,"Борей, СК 4*5 л","КРЕСТЬЯНСКОЕ ХОЗЯЙСТВО ""ПАНЧЕНКО ОКСАНА  ВЛАДИМИРОВНА""",2021-06-26 11:19:30,234930,15,Сезон 2021
Август,"Борей, СК 4*5 л","КРЕСТЬЯНСКОЕ ХОЗЯЙСТВО ""ПАНЧЕНКО ОКСАНА  ВЛАДИМИРОВНА""",2021-07-07 15:18:48,2270990,145,Сезон 2021
Август,"Борей, СК 4*5 л","КРЕСТЬЯНСКОЕ ХОЗЯЙСТВО ""ПАНЧЕНКО ОКСАНА  ВЛАДИМИРОВНА""",2021-07-19 13:39:31,1879440,120,Сезон 2021
Август,"Борей, СК 4*5 л","Крестьянское хозяйство ""СУЛЫ""",2021-07-07 11:15:01,3002000,190,Сезон 2021
Август,"Борей, СК 4*5 л","Крестьянское Хозяйство ""Тулеков""",2021-08-02 16:21:39,733500,45,Сезон 2021
Август,"Борей, СК 4*5 л","КРХ ""Алим-Таяр""",2021-05-06 10:18:48,155000,10,Сезон 2021
Август,"Борей, СК 4*5 л","КФХ ""Кедр""",2021-06-30 14:13:09,148000,10,Сезон 2021
Август,"Борей, СК 4*5 л",КФХ «Расан»,2021-06-30 09:55:06,298000,20,Сезон 2021
Август,"Борей, СК 4*5 л",КХ  ДУЙСЕБАЕВ Е.,2021-08-09 16:08:43,78310,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Black water""",2021-06-23 09:42:37,78500,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Абиль""",2021-06-11 14:02:17,210000,15,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Агрос""",2021-05-31 22:15:53,426000,30,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Агрос""",2021-06-11 10:50:08,71000,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Агрос""",2021-06-16 10:56:40,923000,65,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Акку Агро""",2021-07-16 15:27:36,163040,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Антропов Б.И.""",2021-06-04 10:34:37,234000,15,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Антропов Б.И.""",2021-06-10 16:18:37,468000,30,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Асем""",2021-05-21 09:45:29,370000,25,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Аюхан""",2021-05-28 18:01:14,246000,15,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Аян""",2021-07-23 09:52:54,1725000,115,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Балакирев В.А.""",2021-06-14 14:31:59,1042440,70,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Брушкевич В.Б.""",2021-05-19 10:42:27,595600,40,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Ганиев Г.Г.""",2021-06-14 16:25:13,1414740,95,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Даулет-Б""",2021-05-05 12:15:43,175000,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""ЖАЛАЙЫР""",2021-05-08 13:41:11,163000,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Ж-АНАР""",2021-05-01 15:29:12,157000,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""ИСМАГУЛОВ""",2021-06-09 11:51:25,148920,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Калентьев М.А.""",2021-06-11 11:41:26,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Кислицин""",2021-05-10 22:27:45,163000,10,Сезон 2021
Август,"Борей, СК 4*5 л","кх ""Куаныш""",2021-06-18 10:53:02,1453500,95,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Линник""",2021-05-04 11:49:12,78310,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Любых""",2021-06-25 17:47:28,75000,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""ОКТЯБРЬСКОЕ""",2021-11-01 14:25:38,892800,60,Сезон 2022
Август,"Борей, СК 4*5 л","КХ ""Олжас"" Бабалыков Х.С.",2021-06-02 14:14:57,446760,30,Сезон 2021
Август,"Борей, СК 4*5 л","кх ""Оспанов""",2021-08-09 15:13:05,156620,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""ПРОХОРЕНКОВ В.А.""",2021-05-31 16:12:07,148920,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Табыс""",2021-04-30 17:29:43,159350,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Талмуринд""",2021-05-07 01:19:56,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Токман""",2021-07-14 14:40:58,675000,45,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Толкын""",2021-09-09 19:47:03,163040,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Тэрра""",2021-05-18 09:59:33,148920,10,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Тэрра""",2021-07-07 15:52:32,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Тэрра""",2021-11-04 13:43:51,210000,15,Сезон 2022
Август,"Борей, СК 4*5 л","КХ ""Цоток И.Н.""",2021-05-24 10:27:36,81500,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Шкурко""",2021-05-25 12:35:23,78310,5,Сезон 2021
Август,"Борей, СК 4*5 л","КХ ""Энергия""",2021-08-09 16:38:38,150000,10,Сезон 2021
Август,"Борей, СК 4*5 л",КХ «Исмаил»,2021-06-23 15:53:04,297840,20,Сезон 2021
Август,"Борей, СК 4*5 л",КХ «Павловский  Александр Эдуардович»,2021-07-02 11:39:08,7750000,500,Сезон 2021
Август,"Борей, СК 4*5 л",кх Бекиров Сархан Аят оглы,2021-04-28 15:20:19,405000,25,Сезон 2021
Август,"Борей, СК 4*5 л",кх Бекиров Сархан Аят оглы,2021-08-10 14:58:31,255000,15,Сезон 2021
Август,"Борей, СК 4*5 л",КХ Василёк (Ананин Василий),2021-06-11 11:24:34,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л",КХ Колос (Болде),2021-06-16 15:27:25,446760,30,Сезон 2021
